sample	population
tsk_253	Neandertal
tsk_254	Neandertal
tsk_255	Neandertal
tsk_256	Neandertal
tsk_257	Neandertal
tsk_258	Neandertal
tsk_259	Neandertal
tsk_260	Neandertal
tsk_261	Neandertal
tsk_262	Neandertal
tsk_263	Neandertal
tsk_264	Neandertal
tsk_265	Neandertal
tsk_266	Neandertal
tsk_267	Neandertal
tsk_268	Neandertal
tsk_269	Neandertal
tsk_270	Neandertal
tsk_271	Neandertal
tsk_272	Neandertal
tsk_273	Neandertal
tsk_274	Neandertal
tsk_275	Neandertal
tsk_276	Neandertal
tsk_277	Neandertal
tsk_278	Neandertal
tsk_279	Neandertal
tsk_280	Neandertal
tsk_281	Neandertal
tsk_282	Neandertal
tsk_283	Neandertal
tsk_284	Neandertal
tsk_285	Neandertal
tsk_286	Neandertal
tsk_287	Neandertal
tsk_288	Neandertal
tsk_289	Neandertal
tsk_290	Neandertal
tsk_291	Neandertal
tsk_292	Neandertal
tsk_293	Neandertal
tsk_294	Neandertal
tsk_295	Neandertal
tsk_296	Neandertal
tsk_297	Neandertal
tsk_298	Neandertal
tsk_299	Neandertal
